price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
3500000.0,7.0,6.0,3486.0,13155.12,3.773700516351119,1.1666666666666667,False,False,False,True,False,34.03744,-118.63655,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,36.23288649887806,23.571924338121377,13.542311325640435
7500000.0,6.0,8.0,5759.0,26336.376,4.573081437749609,0.75,False,False,False,True,False,34.02506,-118.79995,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,51.34322228843311,37.26683621566872,28.46132507317237
2285000.0,3.0,3.0,2064.0,19114.128,9.260720930232559,1.0,False,False,False,False,True,34.036312,-118.85058,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,55.94382735574391,42.09698578524736,33.17122282260395
1850000.0,3.0,3.0,2064.0,29899.584,14.486232558139534,1.0,False,False,False,False,True,34.036644,-118.84973,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,55.86428601227076,42.030305629369295,33.095057713994
5995000.0,7.0,7.0,4171.0,40118.76,9.618499160872693,1.0,False,False,False,True,False,34.025097,-118.81998,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,53.18551348629697,39.05915565503242,30.30697048367396
3495000.0,5.0,5.0,4828.0,152024.40000000002,31.4880695940348,1.0,False,False,False,True,False,34.08992,-118.97937,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,67.89041657279057,55.13996329687127,45.64944220390441
6999000.0,4.0,5.0,5150.0,85813.2,16.662757281553397,0.8,False,False,False,True,False,34.026455,-118.81757,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,52.955007916638415,38.87942895666621,30.08817262083362
8995000.0,4.0,5.0,3959.0,80411.76000000001,20.311129072998234,0.8,True,False,False,False,False,34.024864,-118.77094,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,48.67645169059961,34.6769049167923,25.787958263421515
1395000.0,2.0,2.0,1327.0,1742.4,1.3130369253956293,1.0,True,False,False,False,False,34.048676,-118.952866,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,65.33659757450596,51.578163111952755,42.66503395683295
4175000.0,6.0,6.0,3685.0,23892.66,6.48376119402985,1.0,False,False,False,True,False,34.01846,-118.8112,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,52.42750221538018,38.10241660931215,29.49278961622337
6700000.0,4.0,3.0,2282.0,49349.124,21.62538299737073,1.3333333333333333,False,False,False,True,False,34.007523,-118.80158,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,51.64942916093719,36.98064976649126,28.638768654717705
5250000.0,5.0,6.0,5120.0,43969.464,8.5877859375,0.8333333333333334,False,False,False,True,False,34.04007,-118.77055,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,48.55990232191802,35.12910931127308,25.84422449778254
2295000.0,4.0,3.0,2904.0,13503.6,4.65,1.3333333333333333,False,False,False,True,False,34.091366,-118.808624,169410.0,0.0536664353458246,0.0670415224913494,4329.0,0.5602001766264351,2768.0,1567700.0,0.8029782359679267,62.03169047031886,98.29474510363526,99.19440073279,9.209856068,12.69280890889705,99.33644893154008,95.8712377962494,30.760522427189095,52.21528048135794,40.46394564475408,30.314790793060684
3335500.0,3.0,4.0,2190.0,7840.8,3.5802739726027397,0.75,True,False,False,False,False,34.02416,-118.80387,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,51.71001216185129,37.59261583441497,28.82069028598468
7750000.0,3.0,4.0,5350.0,480157.524,89.74906990654205,0.75,False,False,False,True,False,34.09496,-118.860886,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,57.04430963393454,45.046643614342216,35.074891308995035
2595000.0,4.0,4.0,2866.0,7827.732,2.7312393579902303,1.0,False,False,False,True,False,34.061462,-118.74348,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,46.052793738470136,33.63304462279924,23.708979643208643
4250000.0,3.0,3.0,2577.0,47706.912,18.512577415599534,1.0,False,False,False,True,False,34.028023,-118.81704,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,52.896609004815915,38.87442025502217,30.04406109494055
9749000.0,2.0,2.0,2131.0,55495.44,26.041970905678088,1.0,False,False,False,True,False,34.041897,-118.62242,225729.0,0.04586541680616,0.017094017094017,2987.0,0.726827276439363,3501.0,2000001.0,0.7870370370370371,112.7358186492445,96.21966156517188,95.26504920496984,62.4462477,12.69280890889705,99.63017135790138,93.02438966382458,12.629295962629298,34.911698784043786,22.65701221451688,12.345923839795828
7500000.0,4.0,5.0,3389.0,8158.788,2.4074322809088224,0.8,False,False,False,True,False,34.03227,-118.725685,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,44.46485306466676,30.933281495426694,21.655984956566584
3749000.0,4.0,4.0,3016.0,20651.795999999995,6.847412466843499,1.0,False,False,False,True,False,34.02853,-118.83209,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,54.2786596285295,40.23383824948341,31.432050609176713
3750000.0,3.0,3.0,2339.0,12510.432,5.348624198375374,1.0,False,False,False,True,False,34.036774,-118.71367,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.33535672559967,30.060122082317275,20.591356807179984
4950000.0,4.0,5.0,4455.0,13956.624000000002,3.1328000000000005,0.8,False,False,False,True,False,34.025192,-118.80618,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,51.91539785569026,37.82701061181545,29.0356465222226
9450000.0,6.0,6.0,2560.0,6459.948,2.5234171875,1.0,False,False,True,False,False,34.031948,-118.722885,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,44.20908001775176,30.677644646651306,21.39620238781859
9995000.0,3.0,3.0,3323.0,6242.148,1.8784676497141137,1.0,False,False,False,True,False,34.025642,-118.76306,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.94618018044691,34.00080627324251,25.06402483040756
5999000.0,4.0,3.0,2345.0,7840.8,3.3436247334754796,1.3333333333333333,False,False,False,True,False,34.06103,-118.98098,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,67.92769974158935,54.41837513420747,45.364517371135435
1750000.0,3.0,2.0,2040.0,3500.0,1.7156862745098038,1.5,False,True,False,False,False,34.017162,-118.81226,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,52.535833253098026,38.165914884054494,29.591625172622617
12995000.0,4.0,4.0,3305.0,8167.5,2.4712556732223905,1.0,False,False,False,True,False,34.031498,-118.72006,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.9518359262953,30.41525372255436,21.133249138722864
3950000.0,3.0,4.0,3324.0,135110.052,40.64682671480144,0.75,False,False,False,False,True,34.039524,-118.65536,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,37.95449035347939,25.22990115757711,15.290791353069473
2499000.0,2.0,3.0,1889.0,24759.504,13.107201694017999,0.6666666666666666,True,False,False,False,False,34.03675,-118.63746,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,36.3203401097342,23.612387802087476,13.614294998477227
4095000.0,4.0,4.0,3232.0,46252.008,14.310646039603961,1.0,False,False,False,True,False,34.05062,-118.777534,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,49.181888114195175,36.11614081046761,26.610711702402057
1449000.0,2.0,3.0,1562.0,28244.304,18.082140845070423,0.6666666666666666,True,False,False,False,False,34.021,-118.79511,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,50.92800398303572,36.72448559442985,28.009718618732247
2995000.0,1.0,2.0,1248.0,38171.628,30.586240384615383,0.5,True,False,False,False,False,34.02514,-118.770325,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,48.617906819569896,34.6304292794428,25.73198247214508
3500000.0,2.0,3.0,1865.0,1306.0,0.7002680965147453,0.6666666666666666,False,False,False,True,False,34.048515,-118.95404,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,65.44492752420719,51.67940204156755,42.7715891206009
7980000.0,3.0,4.0,4178.0,7710.12,1.845409286740067,0.75,False,False,False,True,False,34.03515,-118.82631,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,53.713610156127736,39.90082411345699,30.931117951184422
6995000.0,4.0,5.0,4195.0,8128.296,1.9376152562574493,0.8,False,False,False,True,False,34.03582,-118.862015,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,56.99877877162737,43.10532460533254,34.22053997933543
2895000.0,3.0,2.0,1100.0,7840.8,7.128,1.5,False,True,False,False,False,34.020245,-118.78714,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,50.20143509533706,35.99125774712421,27.27493144667595
3298000.0,4.0,4.0,4437.0,12885.048,2.9040000000000004,1.0,False,False,False,True,False,34.02321,-118.8025,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,51.590786757660986,37.44459076170095,28.692897446386528
8495000.0,6.0,9.0,11500.0,195370.956,16.988778782608698,0.6666666666666666,False,False,False,True,False,34.037777,-118.86529,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,57.29320849398336,43.45085294126164,34.53365150478029
3495000.0,4.0,4.0,2233.0,7405.0,3.316166592028661,1.0,False,False,False,True,False,34.05051,-118.95703,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,65.71860791871876,51.9983338234545,43.06302230106832
8260000.0,3.0,4.0,3417.0,7387.776,2.1620649692712908,0.75,False,False,False,True,False,34.025585,-118.764046,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,48.03726649543028,34.086499460352314,25.15469844025836
3750000.0,3.0,3.0,4377.0,76665.6,17.515558601782043,1.0,False,False,False,True,False,34.08962,-118.88992,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,59.667108119589024,47.32573689272411,37.55070894572154
